Name,Type1,Type2,IsFullyEvolved,IsLegendary
Bulbasaur,Grass,Poison,0,0
Ivysaur,Grass,Poison,0,0
Venusaur,Grass,Poison,1,0
Charmander,Fire,NULL,0,0
Charmeleon,Fire,NULL,0,0
Charizard,Fire,Flying,1,0
Squirtle,Water,NULL,0,0
Wartortle,Water,NULL,0,0
Blastoise,Water,NULL,1,0
Caterpie,Bug,NULL,0,0
Metapod,Bug,NULL,0,0
Butterfree,Bug,Flying,1,0
Weedle,Bug,Poison,0,0
Kakuna,Bug,Poison,0,0
Beedrill,Bug,Poison,1,0
Pidgey,Normal,Flying,0,0
Pidgeotto,Normal,Flying,0,0
Pidgeot,Normal,Flying,1,0
Rattata,Normal,NULL,0,0
Raticate,Normal,NULL,1,0
Spearow,Normal,Flying,0,0
Fearow,Normal,Flying,1,0
Ekans,Poison,NULL,0,0
Arbok,Poison,NULL,1,0
Pikachu,Electric,NULL,0,0
Raichu,Electric,NULL,1,0
Shandshew,Ground,NULL,0,0
Sandslash,Ground,NULL,1,0
Nidoran F,Poison,NULL,0,0
Nidorina,Poison,NULL,0,0
Nidoqueen,Poison,Ground,1,0
Nidoran M,Poison,NULL,0,0
Nidorino,Poison,NULL,0,0
Nidoking,Poison,Ground,1,0
Clefairy,Fairy,NULL,0,0
Clefable,Fairy,NULL,1,0
Vulpix,Fire,NULL,0,0
Ninetales,Fire,NULL,1,0
Jigglypuff,Normal,Fairy,0,0
Wigglytuff,Normal,Fairy,1,0
Zubat,Poison,Flying,0,0
Golbat,Poison,Flying,1,0
Oddish,Grass,Poison,0,0
Gloom,Grass,Poison,0,0
Vileplume,Grass,Poison,1,0
Paras,Bug,Grass,0,0
Parasect,Bug,Grass,1,0
Venonat,Bug,Poison,0,0
Venomoth,Bug,Poison,1,0
Diglett,Ground,NULL,0,0
Dugtrio,Ground,NULL,1,0
Meowth,Normal,NULL,0,0
Persian,Normal,NULL,1,0
Psyduck,Water,NULL,0,0
Golduck,Water,NULL,1,0
Mankey,Fighting,NULL,0,0
Primeape,Fighting,NULL,1,0
Growlithe,Fire,NULL,0,0
Arcanine,Fire,NULL,1,0
Poliwag,Water,NULL,0,0
Poliwhirl,Water,NULL,0,0
Poliwrath,Water,Fighting,1,0
Abra,Psychic,NULL,0,0
Kadabra,Psychic,NULL,0,0
Alakazam,Psychic,NULL,1,0
Machop,Fighting,NULL,0,0
Machoke,Fighting,NULL,0,0
Machamp,Fighting,NULL,1,0
Bellsprout,Grass,Poison,0,0
Weepinbell,Grass,Poison,0,0
Victreebel,Grass,Poison,1,0
Tentacool,Water,Poison,0,0
Tentacruel,Water,Poison,1,0
Geodude,Rock,Ground,0,0
Graveler,Rock,Ground,0,0
Golem,Rock,Ground,1,0
Ponyta,Fire,NULL,0,0
Rapidash,Fire,NULL,1,0
Slowpoke,Water,Psychic,0,0
Slowbro,Water,Psychic,1,0
Magnemite,Electric,Steel,0,0
Magneton,Electric,Steel,1,0
Farfetch'd,Normal,Flying,1,0
Doduo,Normal,Flying,0,0
Dodrio,Normal,Flying,1,0
Seel,Water,NULL,0,0
Dewgong,Water,Ice,1,0
Grimer,Poison,NULL,0,0
Muk,Poison,NULL,1,0
Shellder,Water,NULL,0,0
Cloyster,Water,Ice,1,0
Gastly,Ghost,Poison,0,0
Haunter,Ghost,Poison,0,0
Gengar,Ghost,Poison,1,0
Onix,Rock,Ground,1,0
Drowzee,Psychic,NULL,0,0
Hypno,Psychic,NULL,1,0
Krabby,Water,NULL,0,0
Kingler,Water,NULL,1,0
Voltorb,Electric,NULL,0,0
Electrode,Electric,NULL,1,0
Exeggcute,Grass,Psychic,0,0
Exeggutor,Grass,Psychic,1,0
Cubone,Ground,NULL,0,0
Marowak,Ground,NULL,1,0
Hitmonlee,Fighting,NULL,1,0
Hitmonchan,Fighting,NULL,1,0
Lickitung,Normal,NULL,1,0
Koffing,Poison,NULL,0,0
Weezing,Poison,NULL,1,0
Rhyhorn,Ground,Rock,0,0
Rhydon,Ground,Rock,1,0
Chansey,Normal,NULL,1,0
Tangela,Grass,NULL,1,0
Kangaskhan,Normal,NULL,1,0
Horsea,Water,NULL,0,0
Seadra,Water,NULL,1,0
Goldeen,Water,NULL,0,0
Seaking,Water,NULL,1,0
Staryu,Water,NULL,0,0
Starmie,Water,Psychic,1,0
Mr. Mime,Psychic,Fairy,1,0
Scyther,Bug,Flying,1,0
Jynx,Ice,Psychic,1,0
Electabuzz,Electric,NULL,1,0
Magmar,Fire,NULL,1,0
Pinsir,Bug,NULL,1,0
Tauros,Normal,NULL,1,0
Magikarp,Water,NULL,0,0
Gyrados,Water,Flying,1,0
Lapras,Water,Ice,1,0
Ditto,Normal,NULL,1,0
Eevee,Normal,NULL,0,0
Vaporeon,Water,NULL,1,0
Jolteon,Electric,NULL,1,0
Flareon,Fire,NULL,1,0
Porygon,Normal,NULL,1,0
Omanyte,Rock,Water,0,0
Omastar,Rock,Water,1,0
Kabuto,Rock,Water,0,0
Kabutops,Rock,Water,1,0
Aerodactyl,Rock,Flying,1,0
Snorlax,Normal,NULL,1,0
Articuno,Ice,Flying,1,1
Zapdos,Electric,Flying,1,1
Moltres,Fire,Flying,1,1
Dratini,Dragon,NULL,0,0
Dragonair,Dragon,NULL,0,0
Dragonite,Dragon,Flying,1,0
Mewtwo,Psychic,NULL,1,1
Mew,Psychic,NULL,1,1
